Sc_id	aoisequence	28_ref_100_rule_fixationrate	28_ref_100_rule_longestfixation	28_ref_100_rule_meanfixationduration	28_ref_100_rule_numfixations	28_ref_100_rule_numtransfrom_28_ref_100_rule	28_ref_100_rule_numtransfrom_28_ref_101_rule	28_ref_100_rule_numtransfrom_28_ref_103_rule	28_ref_100_rule_numtransfrom_28_ref_104_rule	28_ref_100_rule_numtransfrom_Highlighted bars	28_ref_100_rule_proportionnum	28_ref_100_rule_proportiontime	28_ref_100_rule_proptransfrom_28_ref_100_rule	28_ref_100_rule_proptransfrom_28_ref_101_rule	28_ref_100_rule_proptransfrom_28_ref_103_rule	28_ref_100_rule_proptransfrom_28_ref_104_rule	28_ref_100_rule_proptransfrom_Highlighted bars	28_ref_100_rule_stddevfixationduration	28_ref_100_rule_timetofirstfixation	28_ref_100_rule_timetolastfixation	28_ref_100_rule_totaltimespent	28_ref_103_rule_fixationrate	28_ref_103_rule_longestfixation	28_ref_103_rule_meanfixationduration	28_ref_103_rule_numfixations	28_ref_103_rule_numtransfrom_28_ref_100_rule	28_ref_103_rule_numtransfrom_28_ref_101_rule	28_ref_103_rule_numtransfrom_28_ref_103_rule	28_ref_103_rule_numtransfrom_28_ref_104_rule	28_ref_103_rule_numtransfrom_Highlighted bars	28_ref_103_rule_proportionnum	28_ref_103_rule_proportiontime	28_ref_103_rule_proptransfrom_28_ref_100_rule	28_ref_103_rule_proptransfrom_28_ref_101_rule	28_ref_103_rule_proptransfrom_28_ref_103_rule	28_ref_103_rule_proptransfrom_28_ref_104_rule	28_ref_103_rule_proptransfrom_Highlighted bars	28_ref_103_rule_stddevfixationduration	28_ref_103_rule_timetofirstfixation	28_ref_103_rule_timetolastfixation	28_ref_103_rule_totaltimespent	28_ref_101_rule_fixationrate	28_ref_101_rule_longestfixation	28_ref_101_rule_meanfixationduration	28_ref_101_rule_numfixations	28_ref_101_rule_numtransfrom_28_ref_100_rule	28_ref_101_rule_numtransfrom_28_ref_101_rule	28_ref_101_rule_numtransfrom_28_ref_103_rule	28_ref_101_rule_numtransfrom_28_ref_104_rule	28_ref_101_rule_numtransfrom_Highlighted bars	28_ref_101_rule_proportionnum	28_ref_101_rule_proportiontime	28_ref_101_rule_proptransfrom_28_ref_100_rule	28_ref_101_rule_proptransfrom_28_ref_101_rule	28_ref_101_rule_proptransfrom_28_ref_103_rule	28_ref_101_rule_proptransfrom_28_ref_104_rule	28_ref_101_rule_proptransfrom_Highlighted bars	28_ref_101_rule_stddevfixationduration	28_ref_101_rule_timetofirstfixation	28_ref_101_rule_timetolastfixation	28_ref_101_rule_totaltimespent	28_ref_104_rule_fixationrate	28_ref_104_rule_longestfixation	28_ref_104_rule_meanfixationduration	28_ref_104_rule_numfixations	28_ref_104_rule_numtransfrom_28_ref_100_rule	28_ref_104_rule_numtransfrom_28_ref_101_rule	28_ref_104_rule_numtransfrom_28_ref_103_rule	28_ref_104_rule_numtransfrom_28_ref_104_rule	28_ref_104_rule_numtransfrom_Highlighted bars	28_ref_104_rule_proportionnum	28_ref_104_rule_proportiontime	28_ref_104_rule_proptransfrom_28_ref_100_rule	28_ref_104_rule_proptransfrom_28_ref_101_rule	28_ref_104_rule_proptransfrom_28_ref_103_rule	28_ref_104_rule_proptransfrom_28_ref_104_rule	28_ref_104_rule_proptransfrom_Highlighted bars	28_ref_104_rule_stddevfixationduration	28_ref_104_rule_timetofirstfixation	28_ref_104_rule_timetolastfixation	28_ref_104_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_28_ref_100_rule	Highlighted bars_numtransfrom_28_ref_101_rule	Highlighted bars_numtransfrom_28_ref_103_rule	Highlighted bars_numtransfrom_28_ref_104_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_28_ref_100_rule	Highlighted bars_proptransfrom_28_ref_101_rule	Highlighted bars_proptransfrom_28_ref_103_rule	Highlighted bars_proptransfrom_28_ref_104_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
msnv81_allsc	[('28_ref_100_rule', 1076006, 108), ('Highlighted bars', 1076006, 108), ('Highlighted bars', 1120958, 250), ('28_ref_103_rule', 1120958, 250), ('Highlighted bars', 1121332, 158), ('28_ref_103_rule', 1121332, 158), ('Highlighted bars', 1121891, 100), ('28_ref_103_rule', 1121891, 100), ('Highlighted bars', 1124614, 192), ('28_ref_101_rule', 1124614, 192), ('28_ref_100_rule', 1125505, 416), ('Highlighted bars', 1125505, 416), ('Highlighted bars', 1126287, 133), ('28_ref_101_rule', 1126287, 133), ('Highlighted bars', 1127378, 341), ('28_ref_101_rule', 1127378, 341), ('Highlighted bars', 1128453, 375), ('28_ref_101_rule', 1128453, 375), ('Highlighted bars', 1129743, 242), ('28_ref_101_rule', 1129743, 242), ('Highlighted bars', 1130010, 142), ('28_ref_101_rule', 1130010, 142), ('Highlighted bars', 1130360, 108), ('28_ref_101_rule', 1130360, 108), ('Highlighted bars', 1132874, 258), ('28_ref_103_rule', 1132874, 258), ('Highlighted bars', 1135381, 200), ('28_ref_104_rule', 1135381, 200), ('Highlighted bars', 1136172, 83), ('28_ref_103_rule', 1136172, 83), ('Highlighted bars', 1136272, 158), ('28_ref_104_rule', 1136272, 158), ('Highlighted bars', 1137355, 225), ('28_ref_103_rule', 1137355, 225), ('Highlighted bars', 1137588, 641), ('28_ref_103_rule', 1137588, 641), ('Highlighted bars', 1138254, 191), ('28_ref_104_rule', 1138254, 191), ('Highlighted bars', 1138687, 416), ('28_ref_103_rule', 1138687, 416), ('Highlighted bars', 1139628, 125), ('28_ref_103_rule', 1139628, 125), ('Highlighted bars', 1139770, 100), ('28_ref_103_rule', 1139770, 100), ('Highlighted bars', 1140303, 591), ('28_ref_103_rule', 1140303, 591), ('Highlighted bars', 1141385, 242), ('28_ref_103_rule', 1141385, 242), ('Highlighted bars', 1141635, 375), ('28_ref_103_rule', 1141635, 375), ('Highlighted bars', 1143359, 242), ('28_ref_103_rule', 1143359, 242), ('Highlighted bars', 1179975, 266), ('28_ref_104_rule', 1179975, 266), ('Highlighted bars', 1180258, 241), ('28_ref_103_rule', 1180258, 241), ('Highlighted bars', 1195472, 650), ('28_ref_103_rule', 1195472, 650), ('Highlighted bars', 1196163, 192), ('28_ref_103_rule', 1196163, 192), ('Highlighted bars', 1196929, 83), ('28_ref_104_rule', 1196929, 83), ('Highlighted bars', 1197037, 291), ('28_ref_104_rule', 1197037, 291), ('Highlighted bars', 1199061, 158), ('28_ref_104_rule', 1199061, 158), ('Highlighted bars', 1201609, 158), ('28_ref_104_rule', 1201609, 158), ('Highlighted bars', 1201776, 133), ('28_ref_103_rule', 1201776, 133), ('Highlighted bars', 1201951, 408), ('28_ref_103_rule', 1201951, 408), ('Highlighted bars', 1202850, 150), ('28_ref_104_rule', 1202850, 150), ('Highlighted bars', 1203017, 150), ('28_ref_104_rule', 1203017, 150), ('Highlighted bars', 1203183, 117), ('28_ref_103_rule', 1203183, 117), ('Highlighted bars', 1203316, 266), ('28_ref_104_rule', 1203316, 266), ('Highlighted bars', 1203591, 150), ('28_ref_104_rule', 1203591, 150), ('Highlighted bars', 1204049, 117), ('28_ref_104_rule', 1204049, 117), ('Highlighted bars', 1204191, 142), ('28_ref_104_rule', 1204191, 142), ('Highlighted bars', 1204857, 92), ('28_ref_103_rule', 1204857, 92), ('Highlighted bars', 1204965, 67), ('28_ref_104_rule', 1204965, 67), ('Highlighted bars', 1205040, 216), ('28_ref_103_rule', 1205040, 216), ('Highlighted bars', 1206014, 67), ('28_ref_103_rule', 1206014, 67), ('Highlighted bars', 1206722, 183), ('28_ref_103_rule', 1206722, 183), ('Highlighted bars', 1206939, 167), ('28_ref_103_rule', 1206939, 167), ('Highlighted bars', 1207130, 316), ('28_ref_103_rule', 1207130, 316), ('Highlighted bars', 1207463, 491), ('28_ref_103_rule', 1207463, 491), ('Highlighted bars', 1208571, 383), ('28_ref_103_rule', 1208571, 383), ('Highlighted bars', 1208979, 641), ('28_ref_103_rule', 1208979, 641), ('Highlighted bars', 1209637, 217), ('28_ref_103_rule', 1209637, 217), ('Highlighted bars', 1209870, 108), ('28_ref_103_rule', 1209870, 108), ('Highlighted bars', 1209995, 400), ('28_ref_104_rule', 1209995, 400), ('Highlighted bars', 1210411, 575), ('28_ref_104_rule', 1210411, 575), ('Highlighted bars', 1214358, 316), ('28_ref_104_rule', 1214358, 316)]	0.00381679389313	416	262	2	0	0	0	0	0	0.000258197779499	0.000236491762053	0	0	0	0	0	217.788888605	-1	1053855	524	0.00367821547224	650	271	31	0	0	11	4	15	0.00400206558224	0.00380372627974	0.0	0.0	0.366666666667	0.133333333333	0.5	177.046792308	-1	1138220	8428	0.00456621004566	375	219	7	0	2	0	0	2	0.000903692228247	0.000691873800053	0.0	0.5	0.0	0.0	0.5	104.979363051	-1	1058710	1533	0.00468994267848	575	213	18	0	0	5	5	10	0.00232378001549	0.00173216676099	0.0	0.0	0.25	0.25	0.5	124.246434438	-1	1142708	3838	0.00404943098513	650	246	58	0	2	16	9	27	0.00748773560547	0.00646425860284	0.0	0.037037037037	0.296296296296	0.166666666667	0.5	154.581097775	-1	1142708	14323
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
28	[('28_ref_100_rule', 1076006, 108), ('Highlighted bars', 1076006, 108), ('Highlighted bars', 1120958, 250), ('28_ref_103_rule', 1120958, 250), ('Highlighted bars', 1121332, 158), ('28_ref_103_rule', 1121332, 158), ('Highlighted bars', 1121891, 100), ('28_ref_103_rule', 1121891, 100), ('Highlighted bars', 1124614, 192), ('28_ref_101_rule', 1124614, 192), ('28_ref_100_rule', 1125505, 416), ('Highlighted bars', 1125505, 416), ('Highlighted bars', 1126287, 133), ('28_ref_101_rule', 1126287, 133), ('Highlighted bars', 1127378, 341), ('28_ref_101_rule', 1127378, 341), ('Highlighted bars', 1128453, 375), ('28_ref_101_rule', 1128453, 375), ('Highlighted bars', 1129743, 242), ('28_ref_101_rule', 1129743, 242), ('Highlighted bars', 1130010, 142), ('28_ref_101_rule', 1130010, 142), ('Highlighted bars', 1130360, 108), ('28_ref_101_rule', 1130360, 108), ('Highlighted bars', 1132874, 258), ('28_ref_103_rule', 1132874, 258), ('Highlighted bars', 1135381, 200), ('28_ref_104_rule', 1135381, 200), ('Highlighted bars', 1136172, 83), ('28_ref_103_rule', 1136172, 83), ('Highlighted bars', 1136272, 158), ('28_ref_104_rule', 1136272, 158), ('Highlighted bars', 1137355, 225), ('28_ref_103_rule', 1137355, 225), ('Highlighted bars', 1137588, 641), ('28_ref_103_rule', 1137588, 641), ('Highlighted bars', 1138254, 191), ('28_ref_104_rule', 1138254, 191), ('Highlighted bars', 1138687, 416), ('28_ref_103_rule', 1138687, 416), ('Highlighted bars', 1139628, 125), ('28_ref_103_rule', 1139628, 125), ('Highlighted bars', 1139770, 100), ('28_ref_103_rule', 1139770, 100), ('Highlighted bars', 1140303, 591), ('28_ref_103_rule', 1140303, 591), ('Highlighted bars', 1141385, 242), ('28_ref_103_rule', 1141385, 242), ('Highlighted bars', 1141635, 375), ('28_ref_103_rule', 1141635, 375), ('Highlighted bars', 1143359, 242), ('28_ref_103_rule', 1143359, 242), ('Highlighted bars', 1179975, 266), ('28_ref_104_rule', 1179975, 266), ('Highlighted bars', 1180258, 241), ('28_ref_103_rule', 1180258, 241), ('Highlighted bars', 1195472, 650), ('28_ref_103_rule', 1195472, 650), ('Highlighted bars', 1196163, 192), ('28_ref_103_rule', 1196163, 192), ('Highlighted bars', 1196929, 83), ('28_ref_104_rule', 1196929, 83), ('Highlighted bars', 1197037, 291), ('28_ref_104_rule', 1197037, 291), ('Highlighted bars', 1199061, 158), ('28_ref_104_rule', 1199061, 158), ('Highlighted bars', 1201609, 158), ('28_ref_104_rule', 1201609, 158), ('Highlighted bars', 1201776, 133), ('28_ref_103_rule', 1201776, 133), ('Highlighted bars', 1201951, 408), ('28_ref_103_rule', 1201951, 408), ('Highlighted bars', 1202850, 150), ('28_ref_104_rule', 1202850, 150), ('Highlighted bars', 1203017, 150), ('28_ref_104_rule', 1203017, 150), ('Highlighted bars', 1203183, 117), ('28_ref_103_rule', 1203183, 117), ('Highlighted bars', 1203316, 266), ('28_ref_104_rule', 1203316, 266), ('Highlighted bars', 1203591, 150), ('28_ref_104_rule', 1203591, 150), ('Highlighted bars', 1204049, 117), ('28_ref_104_rule', 1204049, 117), ('Highlighted bars', 1204191, 142), ('28_ref_104_rule', 1204191, 142), ('Highlighted bars', 1204857, 92), ('28_ref_103_rule', 1204857, 92), ('Highlighted bars', 1204965, 67), ('28_ref_104_rule', 1204965, 67), ('Highlighted bars', 1205040, 216), ('28_ref_103_rule', 1205040, 216), ('Highlighted bars', 1206014, 67), ('28_ref_103_rule', 1206014, 67), ('Highlighted bars', 1206722, 183), ('28_ref_103_rule', 1206722, 183), ('Highlighted bars', 1206939, 167), ('28_ref_103_rule', 1206939, 167), ('Highlighted bars', 1207130, 316), ('28_ref_103_rule', 1207130, 316), ('Highlighted bars', 1207463, 491), ('28_ref_103_rule', 1207463, 491), ('Highlighted bars', 1208571, 383), ('28_ref_103_rule', 1208571, 383), ('Highlighted bars', 1208979, 641), ('28_ref_103_rule', 1208979, 641), ('Highlighted bars', 1209637, 217), ('28_ref_103_rule', 1209637, 217), ('Highlighted bars', 1209870, 108), ('28_ref_103_rule', 1209870, 108), ('Highlighted bars', 1209995, 400), ('28_ref_104_rule', 1209995, 400), ('Highlighted bars', 1210411, 575), ('28_ref_104_rule', 1210411, 575), ('Highlighted bars', 1214358, 316), ('28_ref_104_rule', 1214358, 316)]	0.00381679389313	416	262.0	2	0	0	0	0	0	0.00375939849624	0.00337235569342	0	0	0	0	0	217.788888605	12774	62273	524	0.00367821547224	650	271.870967742	31	0	0	11	4	15	0.080310880829	0.0542408660003	0.0	0.0	0.366666666667	0.133333333333	0.5	177.044578555	57726	146638	8428	0.00456621004566	375	219.0	7	0	2	0	0	2	0.0142276422764	0.00986607114126	0.0	0.5	0.0	0.0	0.5	104.979363051	61382	67128	1533	0.00468994267848	575	213.222222222	18	0	0	5	5	10	0.0431654676259	0.0247005747163	0.0	0.0	0.25	0.25	0.5	124.246224019	72149	151126	3838	0.00404943098513	650	246.948275862	58	0	2	16	9	27	0.109022556391	0.0921798675514	0.0	0.037037037037	0.296296296296	0.166666666667	0.5	154.578138126	12774	151126	14323
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
msnv24_allsc	[('28_ref_100_rule', 643166, 92), ('Highlighted bars', 643166, 92), ('28_ref_100_rule', 643757, 666), ('Highlighted bars', 643757, 666), ('Highlighted bars', 672887, 366), ('28_ref_103_rule', 672887, 366), ('Highlighted bars', 673295, 325), ('28_ref_103_rule', 673295, 325), ('28_ref_100_rule', 681464, 108), ('Highlighted bars', 681464, 108)]	0.00346420323326	666	288	3	0	0	0	0	0	0.00104566050889	0.00107880509256	0	0	0	0	0	326.879182574	-1	428144	866	0.00289435600579	366	345	2	0	0	1	0	1	0.000697107005925	0.000860801753993	0.0	0.0	0.5	0.0	0.5	29.0	-1	419975	691	-1	-1	-1	0	0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	-1	-1	0	-1	-1	-1	0	0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	-1	-1	0	0.00321130378934	666	311	5	0	0	1	0	1	0.00174276751481	0.00193960684655	0.0	0.0	0.5	0.0	0.5	233.674987964	-1	428144	1557
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
28	[('28_ref_100_rule', 643166, 92), ('Highlighted bars', 643166, 92), ('28_ref_100_rule', 643757, 666), ('Highlighted bars', 643757, 666), ('Highlighted bars', 672887, 366), ('28_ref_103_rule', 672887, 366), ('Highlighted bars', 673295, 325), ('28_ref_103_rule', 673295, 325), ('28_ref_100_rule', 681464, 108), ('Highlighted bars', 681464, 108)]	0.00346420323326	666	288.666666667	3	0	0	0	0	0	0.0161290322581	0.010788857328	0	0	0	0	0	326.878162827	35383	73681	866	0.00289435600579	366	345.5	2	0	0	1	0	1	0.03125	0.0086086609857	0.0	0.0	0.5	0.0	0.5	28.9913780286	65104	65512	691	0	-1	-1	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	-1	-1	0	0.00321130378934	666	311.4	5	0	0	1	0	1	0.0268817204301	0.0193975183136	0.0	0.0	0.5	0.0	0.5	233.674560019	35383	73681	1557
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
