Sc_id	aoisequence	30_ref_100_rule_fixationrate	30_ref_100_rule_longestfixation	30_ref_100_rule_meanfixationduration	30_ref_100_rule_numfixations	30_ref_100_rule_numtransfrom_30_ref_100_rule	30_ref_100_rule_numtransfrom_Highlighted bars	30_ref_100_rule_proportionnum	30_ref_100_rule_proportiontime	30_ref_100_rule_proptransfrom_30_ref_100_rule	30_ref_100_rule_proptransfrom_Highlighted bars	30_ref_100_rule_stddevfixationduration	30_ref_100_rule_timetofirstfixation	30_ref_100_rule_timetolastfixation	30_ref_100_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_30_ref_100_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_30_ref_100_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
30	[('30_ref_100_rule', 228680, 133), ('Highlighted bars', 228680, 133), ('30_ref_100_rule', 231237, 600), ('Highlighted bars', 231237, 600), ('30_ref_100_rule', 232295, 225), ('Highlighted bars', 232295, 225), ('30_ref_100_rule', 232536, 175), ('Highlighted bars', 232536, 175), ('30_ref_100_rule', 244944, 142), ('Highlighted bars', 244944, 142), ('30_ref_100_rule', 245619, 183), ('Highlighted bars', 245619, 183), ('30_ref_100_rule', 246410, 233), ('Highlighted bars', 246410, 233), ('30_ref_100_rule', 247001, 300), ('Highlighted bars', 247001, 300)]	0.00401808136615	600	248.875	8	1	1	0.0714285714286	0.0558736038615	0.5	0.5	151.832085354	15181	33502	1991	0.00401808136615	600	248.875	8	1	1	0.0714285714286	0.0558736038615	0.5	0.5	151.832085354	15181	33502	1991
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv75_allsc	[('30_ref_100_rule', 786169, 216), ('Highlighted bars', 786169, 216), ('30_ref_100_rule', 786402, 208), ('Highlighted bars', 786402, 208), ('30_ref_100_rule', 787476, 175), ('Highlighted bars', 787476, 175), ('30_ref_100_rule', 797036, 300), ('Highlighted bars', 797036, 300), ('30_ref_100_rule', 797377, 508), ('Highlighted bars', 797377, 508), ('30_ref_100_rule', 800251, 167), ('Highlighted bars', 800251, 167), ('30_ref_100_rule', 814642, 175), ('Highlighted bars', 814642, 175), ('30_ref_100_rule', 815483, 483), ('Highlighted bars', 815483, 483), ('30_ref_100_rule', 816574, 158), ('Highlighted bars', 816574, 158), ('30_ref_100_rule', 817107, 241), ('Highlighted bars', 817107, 241), ('30_ref_100_rule', 819605, 325), ('Highlighted bars', 819605, 325), ('30_ref_100_rule', 821179, 425), ('Highlighted bars', 821179, 425)]	0.00354924578527	508	281	12	2	2	0.00492004920049	0.00516812059865	0.5	0.5	126.891865202	-1	686855	3381	0.00354924578527	508	281	12	2	2	0.00492004920049	0.00516812059865	0.5	0.5	126.891865202	-1	686855	3381
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 786169, 216), ('Highlighted bars', 786169, 216), ('30_ref_100_rule', 786402, 208), ('Highlighted bars', 786402, 208), ('30_ref_100_rule', 787476, 175), ('Highlighted bars', 787476, 175), ('30_ref_100_rule', 797036, 300), ('Highlighted bars', 797036, 300), ('30_ref_100_rule', 797377, 508), ('Highlighted bars', 797377, 508), ('30_ref_100_rule', 800251, 167), ('Highlighted bars', 800251, 167), ('30_ref_100_rule', 814642, 175), ('Highlighted bars', 814642, 175), ('30_ref_100_rule', 815483, 483), ('Highlighted bars', 815483, 483), ('30_ref_100_rule', 816574, 158), ('Highlighted bars', 816574, 158), ('30_ref_100_rule', 817107, 241), ('Highlighted bars', 817107, 241), ('30_ref_100_rule', 819605, 325), ('Highlighted bars', 819605, 325), ('30_ref_100_rule', 821179, 425), ('Highlighted bars', 821179, 425)]	0.00354924578527	508	281.75	12	2	2	0.0794701986755	0.0706922867836	0.5	0.5	126.889447229	12084	47094	3381	0.00354924578527	508	281.75	12	2	2	0.0794701986755	0.0706922867836	0.5	0.5	126.889447229	12084	47094	3381
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv77_allsc	[('30_ref_100_rule', 354934, 158), ('Highlighted bars', 354934, 158), ('30_ref_100_rule', 372055, 291), ('Highlighted bars', 372055, 291), ('30_ref_100_rule', 372363, 758), ('Highlighted bars', 372363, 758), ('30_ref_100_rule', 376019, 150), ('Highlighted bars', 376019, 150), ('30_ref_100_rule', 377793, 633), ('Highlighted bars', 377793, 633), ('30_ref_100_rule', 378450, 391), ('Highlighted bars', 378450, 391), ('30_ref_100_rule', 378883, 275), ('Highlighted bars', 378883, 275), ('30_ref_100_rule', 379908, 183), ('Highlighted bars', 379908, 183), ('30_ref_100_rule', 381398, 133), ('Highlighted bars', 381398, 133), ('30_ref_100_rule', 389168, 541), ('Highlighted bars', 389168, 541), ('30_ref_100_rule', 389901, 350), ('Highlighted bars', 389901, 350), ('30_ref_100_rule', 400077, 366), ('Highlighted bars', 400077, 366), ('30_ref_100_rule', 410728, 250), ('Highlighted bars', 410728, 250), ('30_ref_100_rule', 413951, 333), ('Highlighted bars', 413951, 333), ('30_ref_100_rule', 414683, 458), ('Highlighted bars', 414683, 458), ('30_ref_100_rule', 416574, 283), ('Highlighted bars', 416574, 283), ('30_ref_100_rule', 416865, 200), ('Highlighted bars', 416865, 200)]	0.00295498001043	758	338	17	4	4	0.00461329715061	0.00567482362968	0.5	0.5	175.46028753	-1	334991	5753	0.00295498001043	758	338	17	4	4	0.00461329715061	0.00567482362968	0.5	0.5	175.46028753	-1	334991	5753
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 354934, 158), ('Highlighted bars', 354934, 158), ('30_ref_100_rule', 372055, 291), ('Highlighted bars', 372055, 291), ('30_ref_100_rule', 372363, 758), ('Highlighted bars', 372363, 758), ('30_ref_100_rule', 376019, 150), ('Highlighted bars', 376019, 150), ('30_ref_100_rule', 377793, 633), ('Highlighted bars', 377793, 633), ('30_ref_100_rule', 378450, 391), ('Highlighted bars', 378450, 391), ('30_ref_100_rule', 378883, 275), ('Highlighted bars', 378883, 275), ('30_ref_100_rule', 379908, 183), ('Highlighted bars', 379908, 183), ('30_ref_100_rule', 381398, 133), ('Highlighted bars', 381398, 133), ('30_ref_100_rule', 389168, 541), ('Highlighted bars', 389168, 541), ('30_ref_100_rule', 389901, 350), ('Highlighted bars', 389901, 350), ('30_ref_100_rule', 400077, 366), ('Highlighted bars', 400077, 366), ('30_ref_100_rule', 410728, 250), ('Highlighted bars', 410728, 250), ('30_ref_100_rule', 413951, 333), ('Highlighted bars', 413951, 333), ('30_ref_100_rule', 414683, 458), ('Highlighted bars', 414683, 458), ('30_ref_100_rule', 416574, 283), ('Highlighted bars', 416574, 283), ('30_ref_100_rule', 416865, 200), ('Highlighted bars', 416865, 200)]	0.00295498001043	758	338.411764706	17	4	4	0.0821256038647	0.0714197040421	0.5	0.5	175.459774173	18354	80285	5753	0.00295498001043	758	338.411764706	17	4	4	0.0821256038647	0.0714197040421	0.5	0.5	175.459774173	18354	80285	5753
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv78_allsc	[('30_ref_100_rule', 311413, 158), ('Highlighted bars', 311413, 158), ('30_ref_100_rule', 311654, 508), ('Highlighted bars', 311654, 508), ('30_ref_100_rule', 312171, 150), ('Highlighted bars', 312171, 150), ('30_ref_100_rule', 323088, 175), ('Highlighted bars', 323088, 175), ('30_ref_100_rule', 325811, 192), ('Highlighted bars', 325811, 192), ('30_ref_100_rule', 326019, 142), ('Highlighted bars', 326019, 142), ('30_ref_100_rule', 326536, 258), ('Highlighted bars', 326536, 258), ('30_ref_100_rule', 326810, 333), ('Highlighted bars', 326810, 333), ('30_ref_100_rule', 327576, 241), ('Highlighted bars', 327576, 241), ('30_ref_100_rule', 330233, 83), ('Highlighted bars', 330233, 83), ('30_ref_100_rule', 330766, 441), ('Highlighted bars', 330766, 441), ('30_ref_100_rule', 331232, 250), ('Highlighted bars', 331232, 250), ('30_ref_100_rule', 332431, 266), ('Highlighted bars', 332431, 266), ('30_ref_100_rule', 332706, 142), ('Highlighted bars', 332706, 142), ('30_ref_100_rule', 333014, 108), ('Highlighted bars', 333014, 108), ('30_ref_100_rule', 333173, 133), ('Highlighted bars', 333173, 133), ('30_ref_100_rule', 333356, 466), ('Highlighted bars', 333356, 466), ('30_ref_100_rule', 334130, 158), ('Highlighted bars', 334130, 158), ('30_ref_100_rule', 334497, 225), ('Highlighted bars', 334497, 225), ('30_ref_100_rule', 344931, 450), ('Highlighted bars', 344931, 450)]	0.00409920065587	508	243	20	9	9	0.00805801772764	0.00715044662812	0.5	0.5	129.348366824	-1	256139	4879	0.00409920065587	508	243	20	9	9	0.00805801772764	0.00715044662812	0.5	0.5	129.348366824	-1	256139	4879
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 311413, 158), ('Highlighted bars', 311413, 158), ('30_ref_100_rule', 311654, 508), ('Highlighted bars', 311654, 508), ('30_ref_100_rule', 312171, 150), ('Highlighted bars', 312171, 150), ('30_ref_100_rule', 323088, 175), ('Highlighted bars', 323088, 175), ('30_ref_100_rule', 325811, 192), ('Highlighted bars', 325811, 192), ('30_ref_100_rule', 326019, 142), ('Highlighted bars', 326019, 142), ('30_ref_100_rule', 326536, 258), ('Highlighted bars', 326536, 258), ('30_ref_100_rule', 326810, 333), ('Highlighted bars', 326810, 333), ('30_ref_100_rule', 327576, 241), ('Highlighted bars', 327576, 241), ('30_ref_100_rule', 330233, 83), ('Highlighted bars', 330233, 83), ('30_ref_100_rule', 330766, 441), ('Highlighted bars', 330766, 441), ('30_ref_100_rule', 331232, 250), ('Highlighted bars', 331232, 250), ('30_ref_100_rule', 332431, 266), ('Highlighted bars', 332431, 266), ('30_ref_100_rule', 332706, 142), ('Highlighted bars', 332706, 142), ('30_ref_100_rule', 333014, 108), ('Highlighted bars', 333014, 108), ('30_ref_100_rule', 333173, 133), ('Highlighted bars', 333173, 133), ('30_ref_100_rule', 333356, 466), ('Highlighted bars', 333356, 466), ('30_ref_100_rule', 334130, 158), ('Highlighted bars', 334130, 158), ('30_ref_100_rule', 334497, 225), ('Highlighted bars', 334497, 225), ('30_ref_100_rule', 344931, 450), ('Highlighted bars', 344931, 450)]	0.00409920065587	508	243.95	20	9	9	0.148148148148	0.104194251057	0.5	0.5	129.344694518	12417	45935	4879	0.00409920065587	508	243.95	20	9	9	0.148148148148	0.104194251057	0.5	0.5	129.344694518	12417	45935	4879
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv81_allsc	[('30_ref_100_rule', 2490127, 666), ('Highlighted bars', 2490127, 666), ('30_ref_100_rule', 2490810, 167), ('Highlighted bars', 2490810, 167), ('30_ref_100_rule', 2491234, 217), ('Highlighted bars', 2491234, 217), ('30_ref_100_rule', 2491468, 358), ('Highlighted bars', 2491468, 358), ('30_ref_100_rule', 2522138, 192), ('Highlighted bars', 2522138, 192), ('30_ref_100_rule', 2522579, 183), ('Highlighted bars', 2522579, 183)]	0.00336511497476	666	297	6	2	2	0.000774593338497	0.0008047038392	0.5	0.5	193.495736387	-1	2450929	1783	0.00336511497476	666	297	6	2	2	0.000774593338497	0.0008047038392	0.5	0.5	193.495736387	-1	2450929	1783
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 2490127, 666), ('Highlighted bars', 2490127, 666), ('30_ref_100_rule', 2490810, 167), ('Highlighted bars', 2490810, 167), ('30_ref_100_rule', 2491234, 217), ('Highlighted bars', 2491234, 217), ('30_ref_100_rule', 2491468, 358), ('Highlighted bars', 2491468, 358), ('30_ref_100_rule', 2522138, 192), ('Highlighted bars', 2522138, 192), ('30_ref_100_rule', 2522579, 183), ('Highlighted bars', 2522579, 183)]	0.00336511497476	666	297.166666667	6	2	2	0.0262008733624	0.0236371831583	0.5	0.5	193.495650253	33094	65546	1783	0.00336511497476	666	297.166666667	6	2	2	0.0262008733624	0.0236371831583	0.5	0.5	193.495650253	33094	65546	1783
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv24_allsc	[('30_ref_100_rule', 1218982, 133), ('Highlighted bars', 1218982, 133), ('30_ref_100_rule', 1219191, 183), ('Highlighted bars', 1219191, 183), ('30_ref_100_rule', 1227626, 416), ('Highlighted bars', 1227626, 416)]	0.00409836065574	416	244	3	1	1	0.00104566050889	0.000911876821885	0.5	0.5	151.039729873	-1	974306	732	0.00409836065574	416	244	3	1	1	0.00104566050889	0.000911876821885	0.5	0.5	151.039729873	-1	974306	732
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 1218982, 133), ('Highlighted bars', 1218982, 133), ('30_ref_100_rule', 1219191, 183), ('Highlighted bars', 1219191, 183), ('30_ref_100_rule', 1227626, 416), ('Highlighted bars', 1227626, 416)]	0.00409836065574	416	244.0	3	1	1	0.032967032967	0.0214028829566	0.5	0.5	151.039729873	11633	20277	732	0.00409836065574	416	244.0	3	1	1	0.032967032967	0.0214028829566	0.5	0.5	151.039729873	11633	20277	732
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv25_allsc	[('30_ref_100_rule', 401271, 383), ('Highlighted bars', 401271, 383), ('30_ref_100_rule', 402363, 308), ('Highlighted bars', 402363, 308), ('30_ref_100_rule', 402854, 158), ('Highlighted bars', 402854, 158), ('30_ref_100_rule', 403895, 75), ('Highlighted bars', 403895, 75), ('30_ref_100_rule', 403978, 125), ('Highlighted bars', 403978, 125), ('30_ref_100_rule', 404536, 133), ('Highlighted bars', 404536, 133)]	0.00507614213198	383	197	6	2	2	0.00285306704708	0.00192868121934	0.5	0.5	120.500622405	-1	341779	1182	0.00507614213198	383	197	6	2	2	0.00285306704708	0.00192868121934	0.5	0.5	120.500622405	-1	341779	1182
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 401271, 383), ('Highlighted bars', 401271, 383), ('30_ref_100_rule', 402363, 308), ('Highlighted bars', 402363, 308), ('30_ref_100_rule', 402854, 158), ('Highlighted bars', 402854, 158), ('30_ref_100_rule', 403895, 75), ('Highlighted bars', 403895, 75), ('30_ref_100_rule', 403978, 125), ('Highlighted bars', 403978, 125), ('30_ref_100_rule', 404536, 133), ('Highlighted bars', 404536, 133)]	0.00507614213198	383	197.0	6	2	2	0.0731707317073	0.0353173180351	0.5	0.5	120.500622405	26464	29729	1182	0.00507614213198	383	197.0	6	2	2	0.0731707317073	0.0353173180351	0.5	0.5	120.500622405	26464	29729	1182
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv29_allsc	[('30_ref_100_rule', 771765, 358), ('Highlighted bars', 771765, 358), ('30_ref_100_rule', 773039, 400), ('Highlighted bars', 773039, 400), ('30_ref_100_rule', 774330, 250), ('Highlighted bars', 774330, 250), ('30_ref_100_rule', 775854, 200), ('Highlighted bars', 775854, 200), ('30_ref_100_rule', 776378, 325), ('Highlighted bars', 776378, 325), ('30_ref_100_rule', 783107, 67), ('Highlighted bars', 783107, 67), ('30_ref_100_rule', 783965, 133), ('Highlighted bars', 783965, 133), ('30_ref_100_rule', 785447, 425), ('Highlighted bars', 785447, 425), ('30_ref_100_rule', 789228, 408), ('Highlighted bars', 789228, 408), ('30_ref_100_rule', 790002, 541), ('Highlighted bars', 790002, 541), ('30_ref_100_rule', 792884, 166), ('Highlighted bars', 792884, 166), ('30_ref_100_rule', 793067, 192), ('Highlighted bars', 793067, 192), ('30_ref_100_rule', 794075, 241), ('Highlighted bars', 794075, 241), ('30_ref_100_rule', 797972, 341), ('Highlighted bars', 797972, 341), ('30_ref_100_rule', 798688, 250), ('Highlighted bars', 798688, 250), ('30_ref_100_rule', 800828, 558), ('Highlighted bars', 800828, 558), ('30_ref_100_rule', 802877, 291), ('Highlighted bars', 802877, 291), ('30_ref_100_rule', 808782, 192), ('Highlighted bars', 808782, 192), ('30_ref_100_rule', 809031, 275), ('Highlighted bars', 809031, 275), ('30_ref_100_rule', 809848, 308), ('Highlighted bars', 809848, 308), ('30_ref_100_rule', 810172, 125), ('Highlighted bars', 810172, 125)]	0.00347337082369	558	287	21	6	6	0.00676328502415	0.00643376288934	0.5	0.5	129.978267414	-1	722490	6046	0.00347337082369	558	287	21	6	6	0.00676328502415	0.00643376288934	0.5	0.5	129.978267414	-1	722490	6046
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
