Sc_id	aoisequence	11_ref_101_rule_fixationrate	11_ref_101_rule_longestfixation	11_ref_101_rule_meanfixationduration	11_ref_101_rule_numfixations	11_ref_101_rule_numtransfrom_11_ref_101_rule	11_ref_101_rule_numtransfrom_Highlighted bars	11_ref_101_rule_proportionnum	11_ref_101_rule_proportiontime	11_ref_101_rule_proptransfrom_11_ref_101_rule	11_ref_101_rule_proptransfrom_Highlighted bars	11_ref_101_rule_stddevfixationduration	11_ref_101_rule_timetofirstfixation	11_ref_101_rule_timetolastfixation	11_ref_101_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_11_ref_101_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_11_ref_101_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
msnv78_allsc	[('11_ref_101_rule', 637594, 208), ('Highlighted bars', 637594, 208), ('11_ref_101_rule', 645746, 92), ('Highlighted bars', 645746, 92), ('11_ref_101_rule', 647920, 150), ('Highlighted bars', 647920, 150), ('11_ref_101_rule', 649452, 291), ('Highlighted bars', 649452, 291)]	0.00539811066127	291	185	4	0	0	0.00161160354553	0.00108597682956	0	0	84.9293824303	-1	560660	741	0.00539811066127	291	185	4	0	0	0.00161160354553	0.00108597682956	0	0	84.9293824303	-1	560660	741
11	[('11_ref_101_rule', 637594, 208), ('Highlighted bars', 637594, 208), ('11_ref_101_rule', 645746, 92), ('Highlighted bars', 645746, 92), ('11_ref_101_rule', 647920, 150), ('Highlighted bars', 647920, 150), ('11_ref_101_rule', 649452, 291), ('Highlighted bars', 649452, 291)]	0.00539811066127	291	185.25	4	0	0	0.025974025974	0.0139558535483	0	0	84.9288918253	37066	48924	741	0.00539811066127	291	185.25	4	0	0	0.025974025974	0.0139558535483	0	0	84.9288918253	37066	48924	741
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv81_allsc	[('11_ref_101_rule', 471114, 125), ('Highlighted bars', 471114, 125), ('11_ref_101_rule', 471264, 300), ('Highlighted bars', 471264, 300), ('11_ref_101_rule', 484763, 291), ('Highlighted bars', 484763, 291), ('11_ref_101_rule', 485088, 133), ('Highlighted bars', 485088, 133), ('11_ref_101_rule', 485779, 175), ('Highlighted bars', 485779, 175), ('11_ref_101_rule', 489293, 208), ('Highlighted bars', 489293, 208), ('11_ref_101_rule', 493599, 142), ('Highlighted bars', 493599, 142), ('11_ref_101_rule', 496905, 167), ('Highlighted bars', 496905, 167), ('11_ref_101_rule', 497396, 425), ('Highlighted bars', 497396, 425), ('11_ref_101_rule', 498412, 275), ('Highlighted bars', 498412, 275), ('11_ref_101_rule', 498729, 258), ('Highlighted bars', 498729, 258), ('11_ref_101_rule', 500028, 225), ('Highlighted bars', 500028, 225), ('11_ref_101_rule', 500278, 192), ('Highlighted bars', 500278, 192), ('11_ref_101_rule', 501660, 216), ('Highlighted bars', 501660, 216), ('11_ref_101_rule', 503232, 200), ('Highlighted bars', 503232, 200), ('11_ref_101_rule', 503631, 283), ('Highlighted bars', 503631, 283), ('11_ref_101_rule', 504139, 225), ('Highlighted bars', 504139, 225), ('11_ref_101_rule', 504381, 233), ('Highlighted bars', 504381, 233), ('11_ref_101_rule', 505080, 266), ('Highlighted bars', 505080, 266), ('11_ref_101_rule', 505838, 350), ('Highlighted bars', 505838, 350), ('11_ref_101_rule', 506396, 533), ('Highlighted bars', 506396, 533), ('11_ref_101_rule', 506946, 258), ('Highlighted bars', 506946, 258), ('11_ref_101_rule', 508953, 300), ('Highlighted bars', 508953, 300), ('11_ref_101_rule', 511468, 192), ('Highlighted bars', 511468, 192), ('11_ref_101_rule', 514790, 391), ('Highlighted bars', 514790, 391), ('11_ref_101_rule', 516581, 325), ('Highlighted bars', 516581, 325), ('11_ref_101_rule', 517097, 167), ('Highlighted bars', 517097, 167), ('11_ref_101_rule', 518721, 133), ('Highlighted bars', 518721, 133), ('11_ref_101_rule', 518879, 666), ('Highlighted bars', 518879, 666), ('11_ref_101_rule', 519562, 142), ('Highlighted bars', 519562, 142), ('11_ref_101_rule', 521702, 142), ('Highlighted bars', 521702, 142), ('11_ref_101_rule', 521877, 150), ('Highlighted bars', 521877, 150), ('11_ref_101_rule', 522044, 125), ('Highlighted bars', 522044, 125), ('11_ref_101_rule', 522651, 133), ('Highlighted bars', 522651, 133), ('11_ref_101_rule', 522810, 558), ('Highlighted bars', 522810, 558), ('11_ref_101_rule', 524325, 225), ('Highlighted bars', 524325, 225), ('11_ref_101_rule', 532186, 325), ('Highlighted bars', 532186, 325), ('11_ref_101_rule', 532528, 308), ('Highlighted bars', 532528, 308), ('11_ref_101_rule', 532853, 208), ('Highlighted bars', 532853, 208), ('11_ref_101_rule', 533094, 241), ('Highlighted bars', 533094, 241), ('11_ref_101_rule', 534418, 266), ('Highlighted bars', 534418, 266), ('11_ref_101_rule', 535567, 358), ('Highlighted bars', 535567, 358), ('11_ref_101_rule', 535959, 316), ('Highlighted bars', 535959, 316), ('11_ref_101_rule', 536941, 125), ('Highlighted bars', 536941, 125), ('11_ref_101_rule', 537091, 483), ('Highlighted bars', 537091, 483), ('11_ref_101_rule', 537591, 783), ('Highlighted bars', 537591, 783), ('11_ref_101_rule', 539548, 441), ('Highlighted bars', 539548, 441), ('11_ref_101_rule', 541355, 266), ('Highlighted bars', 541355, 266), ('11_ref_101_rule', 541638, 250), ('Highlighted bars', 541638, 250), ('11_ref_101_rule', 542088, 275), ('Highlighted bars', 542088, 275), ('11_ref_101_rule', 542979, 233), ('Highlighted bars', 542979, 233), ('11_ref_101_rule', 543229, 92), ('Highlighted bars', 543229, 92), ('11_ref_101_rule', 543637, 150), ('Highlighted bars', 543637, 150), ('11_ref_101_rule', 543803, 933), ('Highlighted bars', 543803, 933), ('11_ref_101_rule', 546801, 67), ('Highlighted bars', 546801, 67), ('11_ref_101_rule', 560342, 133), ('Highlighted bars', 560342, 133), ('11_ref_101_rule', 560500, 375), ('Highlighted bars', 560500, 375), ('11_ref_101_rule', 562332, 142), ('Highlighted bars', 562332, 142), ('11_ref_101_rule', 562499, 117), ('Highlighted bars', 562499, 117), ('11_ref_101_rule', 607125, 425), ('Highlighted bars', 607125, 425), ('11_ref_101_rule', 608116, 133), ('Highlighted bars', 608116, 133), ('11_ref_101_rule', 608258, 133), ('Highlighted bars', 608258, 133), ('11_ref_101_rule', 608424, 258), ('Highlighted bars', 608424, 258), ('11_ref_101_rule', 608699, 283), ('Highlighted bars', 608699, 283), ('11_ref_101_rule', 609007, 250), ('Highlighted bars', 609007, 250), ('11_ref_101_rule', 609665, 200), ('Highlighted bars', 609665, 200), ('11_ref_101_rule', 609881, 216), ('Highlighted bars', 609881, 216)]	0.00374009154851	933	267	67	31	31	0.00864962561322	0.00808494928515	0.5	0.5	157.100382886	-1	538231	17914	0.00374009154851	933	267	67	31	31	0.00864962561322	0.00808494928515	0.5	0.5	157.100382886	-1	538231	17914
11	[('11_ref_101_rule', 471114, 125), ('Highlighted bars', 471114, 125), ('11_ref_101_rule', 471264, 300), ('Highlighted bars', 471264, 300), ('11_ref_101_rule', 484763, 291), ('Highlighted bars', 484763, 291), ('11_ref_101_rule', 485088, 133), ('Highlighted bars', 485088, 133), ('11_ref_101_rule', 485779, 175), ('Highlighted bars', 485779, 175), ('11_ref_101_rule', 489293, 208), ('Highlighted bars', 489293, 208), ('11_ref_101_rule', 493599, 142), ('Highlighted bars', 493599, 142), ('11_ref_101_rule', 496905, 167), ('Highlighted bars', 496905, 167), ('11_ref_101_rule', 497396, 425), ('Highlighted bars', 497396, 425), ('11_ref_101_rule', 498412, 275), ('Highlighted bars', 498412, 275), ('11_ref_101_rule', 498729, 258), ('Highlighted bars', 498729, 258), ('11_ref_101_rule', 500028, 225), ('Highlighted bars', 500028, 225), ('11_ref_101_rule', 500278, 192), ('Highlighted bars', 500278, 192), ('11_ref_101_rule', 501660, 216), ('Highlighted bars', 501660, 216), ('11_ref_101_rule', 503232, 200), ('Highlighted bars', 503232, 200), ('11_ref_101_rule', 503631, 283), ('Highlighted bars', 503631, 283), ('11_ref_101_rule', 504139, 225), ('Highlighted bars', 504139, 225), ('11_ref_101_rule', 504381, 233), ('Highlighted bars', 504381, 233), ('11_ref_101_rule', 505080, 266), ('Highlighted bars', 505080, 266), ('11_ref_101_rule', 505838, 350), ('Highlighted bars', 505838, 350), ('11_ref_101_rule', 506396, 533), ('Highlighted bars', 506396, 533), ('11_ref_101_rule', 506946, 258), ('Highlighted bars', 506946, 258), ('11_ref_101_rule', 508953, 300), ('Highlighted bars', 508953, 300), ('11_ref_101_rule', 511468, 192), ('Highlighted bars', 511468, 192), ('11_ref_101_rule', 514790, 391), ('Highlighted bars', 514790, 391), ('11_ref_101_rule', 516581, 325), ('Highlighted bars', 516581, 325), ('11_ref_101_rule', 517097, 167), ('Highlighted bars', 517097, 167), ('11_ref_101_rule', 518721, 133), ('Highlighted bars', 518721, 133), ('11_ref_101_rule', 518879, 666), ('Highlighted bars', 518879, 666), ('11_ref_101_rule', 519562, 142), ('Highlighted bars', 519562, 142), ('11_ref_101_rule', 521702, 142), ('Highlighted bars', 521702, 142), ('11_ref_101_rule', 521877, 150), ('Highlighted bars', 521877, 150), ('11_ref_101_rule', 522044, 125), ('Highlighted bars', 522044, 125), ('11_ref_101_rule', 522651, 133), ('Highlighted bars', 522651, 133), ('11_ref_101_rule', 522810, 558), ('Highlighted bars', 522810, 558), ('11_ref_101_rule', 524325, 225), ('Highlighted bars', 524325, 225), ('11_ref_101_rule', 532186, 325), ('Highlighted bars', 532186, 325), ('11_ref_101_rule', 532528, 308), ('Highlighted bars', 532528, 308), ('11_ref_101_rule', 532853, 208), ('Highlighted bars', 532853, 208), ('11_ref_101_rule', 533094, 241), ('Highlighted bars', 533094, 241), ('11_ref_101_rule', 534418, 266), ('Highlighted bars', 534418, 266), ('11_ref_101_rule', 535567, 358), ('Highlighted bars', 535567, 358), ('11_ref_101_rule', 535959, 316), ('Highlighted bars', 535959, 316), ('11_ref_101_rule', 536941, 125), ('Highlighted bars', 536941, 125), ('11_ref_101_rule', 537091, 483), ('Highlighted bars', 537091, 483), ('11_ref_101_rule', 537591, 783), ('Highlighted bars', 537591, 783), ('11_ref_101_rule', 539548, 441), ('Highlighted bars', 539548, 441), ('11_ref_101_rule', 541355, 266), ('Highlighted bars', 541355, 266), ('11_ref_101_rule', 541638, 250), ('Highlighted bars', 541638, 250), ('11_ref_101_rule', 542088, 275), ('Highlighted bars', 542088, 275), ('11_ref_101_rule', 542979, 233), ('Highlighted bars', 542979, 233), ('11_ref_101_rule', 543229, 92), ('Highlighted bars', 543229, 92), ('11_ref_101_rule', 543637, 150), ('Highlighted bars', 543637, 150), ('11_ref_101_rule', 543803, 933), ('Highlighted bars', 543803, 933), ('11_ref_101_rule', 546801, 67), ('Highlighted bars', 546801, 67), ('11_ref_101_rule', 560342, 133), ('Highlighted bars', 560342, 133), ('11_ref_101_rule', 560500, 375), ('Highlighted bars', 560500, 375), ('11_ref_101_rule', 562332, 142), ('Highlighted bars', 562332, 142), ('11_ref_101_rule', 562499, 117), ('Highlighted bars', 562499, 117), ('11_ref_101_rule', 607125, 425), ('Highlighted bars', 607125, 425), ('11_ref_101_rule', 608116, 133), ('Highlighted bars', 608116, 133), ('11_ref_101_rule', 608258, 133), ('Highlighted bars', 608258, 133), ('11_ref_101_rule', 608424, 258), ('Highlighted bars', 608424, 258), ('11_ref_101_rule', 608699, 283), ('Highlighted bars', 608699, 283), ('11_ref_101_rule', 609007, 250), ('Highlighted bars', 609007, 250), ('11_ref_101_rule', 609665, 200), ('Highlighted bars', 609665, 200), ('11_ref_101_rule', 609881, 216), ('Highlighted bars', 609881, 216)]	0.00374009154851	933	267.373134328	67	31	31	0.125939849624	0.0987928020339	0.5	0.5	157.09993305	37024	175791	17914	0.00374009154851	933	267.373134328	67	31	31	0.125939849624	0.0987928020339	0.5	0.5	157.09993305	37024	175791	17914
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv24_allsc	[('11_ref_101_rule', 551796, 83), ('Highlighted bars', 551796, 83)]	0.0120481927711	83	83	1	0	0	0.000348553502963	0.000103395869148	0	0	0	-1	298476	83	0.0120481927711	83	83	1	0	0	0.000348553502963	0.000103395869148	0	0	0	-1	298476	83
11	[('11_ref_101_rule', 551796, 83), ('Highlighted bars', 551796, 83)]	0.0120481927711	83	83.0	1	0	0	0.00632911392405	0.00140439932318	0	0	0	39289	39289	83	0.0120481927711	83	83.0	1	0	0	0.00632911392405	0.00140439932318	0	0	0	39289	39289	83
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv25_allsc	[('11_ref_101_rule', 568873, 225), ('Highlighted bars', 568873, 225), ('11_ref_101_rule', 569406, 108), ('Highlighted bars', 569406, 108), ('11_ref_101_rule', 569914, 200), ('Highlighted bars', 569914, 200), ('11_ref_101_rule', 578649, 300), ('Highlighted bars', 578649, 300), ('11_ref_101_rule', 579840, 242), ('Highlighted bars', 579840, 242), ('11_ref_101_rule', 580090, 225), ('Highlighted bars', 580090, 225), ('11_ref_101_rule', 581855, 100), ('Highlighted bars', 581855, 100), ('11_ref_101_rule', 581988, 308), ('Highlighted bars', 581988, 308), ('11_ref_101_rule', 582322, 175), ('Highlighted bars', 582322, 175)]	0.00477960701009	308	209	9	4	4	0.00427960057061	0.00307250992896	0.5	0.5	73.3160964591	-1	519565	1883	0.00477960701009	308	209	9	4	4	0.00427960057061	0.00307250992896	0.5	0.5	73.3160964591	-1	519565	1883
11	[('11_ref_101_rule', 568873, 225), ('Highlighted bars', 568873, 225), ('11_ref_101_rule', 569406, 108), ('Highlighted bars', 569406, 108), ('11_ref_101_rule', 569914, 200), ('Highlighted bars', 569914, 200), ('11_ref_101_rule', 578649, 300), ('Highlighted bars', 578649, 300), ('11_ref_101_rule', 579840, 242), ('Highlighted bars', 579840, 242), ('11_ref_101_rule', 580090, 225), ('Highlighted bars', 580090, 225), ('11_ref_101_rule', 581855, 100), ('Highlighted bars', 581855, 100), ('11_ref_101_rule', 581988, 308), ('Highlighted bars', 581988, 308), ('11_ref_101_rule', 582322, 175), ('Highlighted bars', 582322, 175)]	0.00477960701009	308	209.222222222	9	4	4	0.0909090909091	0.0423526765632	0.5	0.5	73.3157175812	29787	43236	1883	0.00477960701009	308	209.222222222	9	4	4	0.0909090909091	0.0423526765632	0.5	0.5	73.3157175812	29787	43236	1883
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv29_allsc	[('11_ref_101_rule', 1232744, 308), ('Highlighted bars', 1232744, 308), ('11_ref_101_rule', 1236667, 475), ('Highlighted bars', 1236667, 475), ('11_ref_101_rule', 1238016, 83), ('Highlighted bars', 1238016, 83), ('11_ref_101_rule', 1239015, 566), ('Highlighted bars', 1239015, 566), ('11_ref_101_rule', 1254188, 233), ('Highlighted bars', 1254188, 233), ('11_ref_101_rule', 1254438, 192), ('Highlighted bars', 1254438, 192)]	0.0032310177706	566	309	6	1	1	0.00193236714976	0.00197609951795	0.5	0.5	181.188851754	-1	1166756	1857	0.0032310177706	566	309	6	1	1	0.00193236714976	0.00197609951795	0.5	0.5	181.188851754	-1	1166756	1857
11	[('11_ref_101_rule', 1232744, 308), ('Highlighted bars', 1232744, 308), ('11_ref_101_rule', 1236667, 475), ('Highlighted bars', 1236667, 475), ('11_ref_101_rule', 1238016, 83), ('Highlighted bars', 1238016, 83), ('11_ref_101_rule', 1239015, 566), ('Highlighted bars', 1239015, 566), ('11_ref_101_rule', 1254188, 233), ('Highlighted bars', 1254188, 233), ('11_ref_101_rule', 1254438, 192), ('Highlighted bars', 1254438, 192)]	0.0032310177706	566	309.5	6	1	1	0.044776119403	0.0346966611237	0.5	0.5	181.188023887	33093	54787	1857	0.0032310177706	566	309.5	6	1	1	0.044776119403	0.0346966611237	0.5	0.5	181.188023887	33093	54787	1857
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv30_allsc	[('11_ref_101_rule', 536396, 266), ('Highlighted bars', 536396, 266), ('11_ref_101_rule', 539777, 158), ('Highlighted bars', 539777, 158), ('11_ref_101_rule', 545098, 358), ('Highlighted bars', 545098, 358), ('11_ref_101_rule', 547014, 350), ('Highlighted bars', 547014, 350)]	0.00353356890459	358	283	4	0	0	0.00166875260743	0.00164429008647	0	0	93.1450481776	-1	494266	1132	0.00353356890459	358	283	4	0	0	0.00166875260743	0.00164429008647	0	0	93.1450481776	-1	494266	1132
11	[('11_ref_101_rule', 536396, 266), ('Highlighted bars', 536396, 266), ('11_ref_101_rule', 539777, 158), ('Highlighted bars', 539777, 158), ('11_ref_101_rule', 545098, 358), ('Highlighted bars', 545098, 358), ('11_ref_101_rule', 547014, 350), ('Highlighted bars', 547014, 350)]	0.00353356890459	358	283.0	4	0	0	0.0425531914894	0.0338061818725	0	0	93.1450481776	26356	36974	1132	0.00353356890459	358	283.0	4	0	0	0.0425531914894	0.0338061818725	0	0	93.1450481776	26356	36974	1132
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
